Unnamed: 0,id,name,ingred,serv_size,tot_serv,calories,tot_fat,satu_fat,trans_fat,tot_carhy,sugar,protein,sodium,diet_fiber,cholesterol,store,labels
58,628611013,Better Oats Steel Cut Apples & Cinnamon Instant Oatmeal With Flax Seeds,"Whole Grain Steel Cut Oats, Sugar, Dried Apples, Flaxseed, Salt, Stearic Acid, Natural Flavor, Citric Acid And Ascorbic Acid (to Maintain Apple Color).",35.00 G,10.0,130.0,2.5,0.0,0.0,26.0,10.0,3.0,170.0,3.0,0.0,Jewel Osco,['kosher']
59,654356382,Malt-o-meal® Farina Original Hot Wheat Cereal,"Wheat Farina. Calcium Carbonate, Ferric Orthophosphate (source Of Iron), Niacinamide (vitamin B3), Folic Acid, Pyridoxine Hydrochloride (vitamin B6), Thiamin Mononitrate (vitamin B1), Riboflavin (vitamin B2).",3.00 Tbsp,23.0,130.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,0.0,0.0,Jewel Osco,"['fat_free', 'kosher', 'sugar_free']"
60,628611649,Cream Of Wheat Maple Brown Sugar Instant Hot Cereal,"Wheat Farina, Sugar, Calcium Carbonate, Natural Flavors, Guar Gum, Salt, Defatted Wheat Germ, Dry Molasses, Ferric Orthophosphate, Caramel Color, Vitamin A Palmitate, Niacin, Cholecalciferol, Riboflavin, Pyridoxine Hydrochloride, Thiamine Mononitrate, Folic Acid, Bht (to Preserve Freshness).",35.00 G,10.0,130.0,0.0,0.0,0.0,28.0,13.0,2.0,140.0,1.0,0.0,Jewel Osco,"['fat_free', 'kosher']"
61,628614466,Quaker Overnight Oats Blueberry Banana Vanilla Bliss,"Whole Grain Rolled Oats, Sugar, Flaxseed, Quinoa, Blueberries, Banana Flakes, Salt, Citric Acid, Natural Flavor.",65.00 G,1.0,240.0,4.5,0.0,0.0,46.0,13.0,6.0,160.0,6.0,0.0,Jewel Osco,['kosher']
62,628618674,Fast Shake Buttermilk Pancake Mix,"Enriched Bleached Flour (bleached Wheat Flour, Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Yellow Corn Flour, Dextrose, Sugar, Leavening (monocalcium Phosphate, Baking Soda), Palm Oil, Relecithinated Soy Flour. Contains 2% Or Less Of Each Of The Following: Buttermilk, Corn Syrup Solids, Salt, Cellulose Gum, Sodium Caseinate, Dipotassium Phosphate, Emulsifier (monoglycerides), Sodium Silicoaluminate",0.50 Cup,5.0,220.0,2.5,1.0,0.0,43.0,7.0,5.0,470.0,1.0,0.0,Jewel Osco,['kosher']
63,628615755,"Signature Oatmeal, Instant, Maple & Brown Sugar","Whole Grain Rolled Oats, Sugar, Contains Less Than 2% Of: Salt, Guar Gum, Natural Flavor, Caramel Color, Calcium Carbonate, Ferric Orthophosphate, Vitamin A Palmitate, Niacinamide, Pyridoxine Hydrochloride, Riboflavin, Thiamine Mononitrate, Folic Acid.",43.00 G,10.0,160.0,2.0,0.0,0.0,32.0,12.0,4.0,260.0,3.0,0.0,Jewel Osco,['kosher']
64,1378073438,Cream Of Wheat Hot Cereal,"Wheat Farina, Calcium Carbonate, Defatted Wheat Germ, Ferric Orthophosphate, Niacinamide, Thiamine Mononitrate, Riboflavin, Folic Acid, Papain.",3.00 Tbsp,24.0,110.0,0.0,0.0,0.0,24.0,1.0,4.0,0.0,1.0,0.0,Jewel Osco,"['fat_free', 'kosher']"
65,628629591,"Signature Kitchens Oatmeal, Quick One Minute",Whole Grain Rolled Oats.,0.50 Cup,30.0,150.0,2.5,0.0,0.0,27.0,0.0,5.0,0.0,4.0,0.0,Jewel Osco,"['vegan', 'kosher', 'sugar_free']"
66,628612679,Quaker Grits Old Fashioned,"Ingredients: White Hominy Grits Made From Corn, Niacin*, Reduced Iron, Thiamine Mononitrate*, Riboflavin*, Folic Acid*, *one Of The B Vitamins.",0.25 Cup,17.0,150.0,0.0,0.0,0.0,32.0,0.0,4.0,0.0,1.0,0.0,Jewel Osco,"['gluten_free', 'kosher', 'sugar_free']"
67,628609104,Bisquick Betty Crocker Pancake And Baking Mix,"Enriched Flour Bleached (wheat Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Corn Starch, Dextrose, Palm Oil, Leavening (baking Soda, Sodium Aluminum Phosphate, Monocalcium Phosphate), Canola Oil, Salt, Sugar, Datem, Distilled Monoglycerides.",0.33 Cup,14.0,150.0,3.0,1.0,0.0,28.0,2.0,3.0,380.0,1.0,0.0,Jewel Osco,['kosher']
68,628621844,"Wild Harvest Instant Oatmeal, Apple Cinnamon","Organic Rolled Oats, Organic Cane Sugar, Organic Dehydrated Apples, Organic Ground Cinnamon, Sea Salt, Natural Flavors.",40.00 G,8.0,150.0,2.0,0.0,0.0,31.0,12.0,4.0,70.0,3.0,0.0,Jewel Osco,"['organic', 'kosher']"
69,628625310,Aunt Jemima Original Pancake & Waffle Mix,"Enriched Bleached Flour (bleached Wheat Flour, Niacinamide, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Sugar, Leavening (baking Soda, Sodium Aluminum Phosphate, Monocalcium Phosphate), Salt, Calcium Carbonate.",0.25 Cup,13.0,120.0,0.0,0.0,0.0,26.0,4.0,3.0,600.0,1.0,0.0,Jewel Osco,['kosher']
70,628609637,"Quaker Raisin, Date & Walnut Instant Oatmeal","Whole Grain Oats, Sugar, Raisins, Dates, Walnuts Coated With Rosemary Extract (to Help Protect Flavor), Salt, Cinnamon.",37.00 G,10.0,140.0,2.5,0.0,0.0,27.0,11.0,3.0,180.0,3.0,0.0,Jewel Osco,['kosher']
71,628616772,Quaker Select Starts Gluten Free Maple Brown Sugar,"Whole Grain Oats, Brown Sugar, Salt, Natural Flavor.",43.00 G,8.0,160.0,2.5,0.0,0.0,32.0,9.0,4.0,170.0,3.0,0.0,Jewel Osco,"['gluten_free', 'kosher']"
72,628616332,Quaker Instant Oatmeal Maple Brown Sugar,"Whole Grain Oats, Sugar, Salt, Natural Flavor.",48.00 G,1.0,180.0,2.5,0.0,0.0,37.0,14.0,4.0,290.0,3.0,0.0,Jewel Osco,['kosher']
73,628632572,Quaker Brown Sugar Cinnamon Oatmeal,"Whole Grain Steel Cut Oats, Brown Sugar, Salt, Cinnamon, Natural Flavor, Spices.",48.00 G,8.0,180.0,2.5,0.0,0.0,36.0,10.0,4.0,230.0,3.0,0.0,Jewel Osco,['kosher']
74,628611935,Quaker Protein Cranberry Almond Instant Oatmeal,"Whole Grain Rolled Oats, Sugar, Whey Protein Concentrate, Almonds, Dried Cranberries, Whey Protein Isolate, Salt, Maltodextrin, Natural Flavor, Rice Flour, Vegetable Oils (sunflower, Canola, Safflower And/or Almond Oil), Soy Lecithin.",62.00 G,6.0,240.0,4.5,1.0,0.0,41.0,13.0,10.0,190.0,5.0,10.0,Jewel Osco,['kosher']
75,628624320,Quaker Instant Grits Original,"Degerminated White Corn Grits, Salt, Calcium Carbonate, Reduced Iron, Niacinamide*, Bht And Citric Acid (to Preserve Freshness), Thiamin Mononitrate*, Riboflavin*, Folic Acid*.",28.00 G,12.0,100.0,0.0,0.0,0.0,22.0,0.0,2.0,310.0,1.0,0.0,Jewel Osco,"['gluten_free', 'kosher', 'sugar_free']"
76,815676519,Kodiak Cakes Power Cakes Flapjack & Waffle Mix Cinnamon Oat,"100% Whole Grain Wheat Flour, Organic Rolled Oats, Organic Cane Sugar, Wheat Protein Isolate, Whey Protein Concentrate, Milk Protein Concentrate, Cinnamon, Buttermilk Powder, Leavening (monocalcium Phosphate, Sodium Bicarbonate), Sea Salt.",0.33 Cup,11.0,190.0,1.5,0.0,0.0,31.0,9.0,14.0,370.0,4.0,10.0,Jewel Osco,['kosher']
77,628615803,Krusteaz Light & Fluffy Buttermilk Complete Pancake Mix,"Enriched Bleached Flour (wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Sugar, Dextrose, Leavening (baking Soda, Sodium Aluminum Phosphate, Monocalcium Phosphate), Food Starch-modified, Salt, Soybean Oil, Egg Whites, Buttermilk.",0.50 Cup,15.0,210.0,1.5,0.0,0.0,45.0,11.0,4.0,660.0,1.0,0.0,Jewel Osco,['kosher']
78,628633008,Aunt Jemima Buttermilk Pancake & Waffle Mix,"Enriched Bleached Flour (bleached Wheat Flour, Niacinamide, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Sugar, Leavening (baking Soda, Sodium Aluminum Phosphate, Monocalcium Phosphate), Salt, Buttermilk Powder, Calcium Carbonate.",0.25 Cup,27.0,110.0,0.0,0.0,0.0,24.0,3.0,3.0,570.0,1.0,0.0,Jewel Osco,['kosher']
79,628611121,Quaker Life Vanilla Multigrain Cereal,"Whole Grain Oat Flour, Sugar, Corn Flour, Whole Wheat Flour, Rice Flour, Salt, Calcium Carbonate, Natural And Artificial Flavor, Disodium Phosphate, Reduced Iron, Niacinamide*, Bht (to Preserve Freshness), Yellow 5, Yellow 6, Thiamine Mononitrate*, Pyridoxine Hydrochloride*, Riboflavin*, Folic Acid*.",1.00 Cup,9.0,160.0,2.0,0.0,0.0,33.0,8.0,4.0,210.0,3.0,0.0,Jewel Osco,['kosher']
80,628630782,Quaker Instant Oatmeal Apple Cinnamon,"Whole Grain Oats, Sugar, Dried Apples, Natural Flavor, Cinnamon, Salt.",43.00 G,1.0,160.0,2.0,0.0,0.0,33.0,11.0,4.0,140.0,4.0,0.0,Jewel Osco,['kosher']
81,628634544,Aunt Jemima Whole Wheat Blend Pancake & Waffle Mix,"Whole Wheat Flour, Enriched Bleached Flour (bleached Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Leavening (sodium Bicarbonate, Sodium Aluminum Phosphate, Monocalcium Phosphate), Brown Sugar, Sugar, Dried Molasses, Salt, Wheat Germ.",0.25 Cup,26.0,120.0,0.0,0.0,0.0,26.0,4.0,4.0,620.0,3.0,0.0,Jewel Osco,['kosher']
82,680142228,Post Cereal,"Rice, Sugar, Hydrogenated Vegetable Oil (coconut And Palm Kernel Oils), Cocoa (processed With Alkali), Salt, Caramel Color, Natural And Artificial Flavor. Vitamins And Minerals: Niacinamide, Reduced Iron, Zinc Oxide (source Of Zinc), Vitamin B6, Vitamin A Palmitate, Riboflavin (vitamin B2), Thiamin Mononitrate (vitamin B1), Folic Acid, Vitamin B12, Vitamin D3.",0.75 Cup,20.0,120.0,1.0,1.0,0.0,25.0,10.0,1.0,170.0,0.0,0.0,Jewel Osco,"['gluten_free', 'kosher']"
83,628617664,"General Mills Cinnamon Toast Crunch, Cereal With Whole Grain","Whole Grain Wheat, Sugar, Rice Flour, Canola Oil, Fructose, Maltodextrin, Dextrose, Salt, Cinnamon, Trisodium Phosphate, Soy Lecithin, Caramel Color. Bht Added To Preserve Freshness. Vitamins And Minerals: Calcium Carbonate, Iron And Zinc (mineral Nutrients), Vitamin C (sodium Ascorbate), A B Vitamin (niacinamide), Vitamin B6 (pyridoxine Hydrochloride), Vitamin B2 (riboflavin), Vitamin B1 (thiamin Mononitrate), Vitamin A (palmitate), A B Vitamin (folic Acid), Vitamin B12, Vitamin D3.",0.75 Cup,17.0,130.0,3.0,0.0,0.0,25.0,9.0,1.0,180.0,2.0,0.0,Jewel Osco,[]
84,628611095,"O Organics Cereal, Frosted Flakes","Organic Corn, Organic Cane Sugar, Sea Salt.",1.33 Cup,9.0,150.0,0.0,0.0,0.0,36.0,11.0,2.0,85.0,1.0,0.0,Jewel Osco,"['organic', 'gluten_free', 'fat_free', 'vegan', 'kosher']"
85,646633545,Happy Tot Organic Non-gmo Super Morning Bowl Oatmeal + Sprouted Quinoa Bananas & Strawberries,"Organic Whole Grain Oats Cooked In Water, Organic Banana Puree, Organic Apple Puree Concentrate, Organic Strawberry Puree, Organic Sprouted Quinoa, Organic Coconut Oil, Milled Organic Chia Seeds, <1% Of: Organic Guar Gum, Ascorbic Acid (to Preserve Freshness).",128.00 G,1.0,130.0,4.0,2.0,0.0,21.0,9.0,3.0,0.0,3.0,0.0,Jewel Osco,"['organic', 'gluten_free', 'vegan']"
86,628608177,Kellogg's Special K Breakfast Cereal Fruit And Yogurt,"Rice, Whole Grain Wheat, Sugar, Whole Grain Oats, Wheat Bran, Contains 2% Or Less Of Salt, Corn Syrup, Palm Kernel And Canola Oil, Dried Apples, Brown Sugar Syrup, Soluble Wheat Fiber, Malt Flavor, Oat Flour, Rice Flour, Nonfat Milk, Nonfat Yogurt Powder (cultured Nonfat Milk; Heat Treated After Culturing), Molasses, Natural And Artificial Flavor, Soy Lecithin, Honey, Lactic Acid, Spice, Citric Acid, Malic Acid, Red 40, Bht For Freshness, Sodium Sulfite To Protect Color, Blue 1. Vitamins And Minerals: Vitamin C (ascorbic Acid), Reduced Iron, Niacinamide, Vitamin B6 (pyridoxine Hydrochloride), Vitamin B2 (riboflavin), Vitamin A Palmitate, Vitamin B1 (thiamin Hydrochloride), Folic Acid, Vitamin B12, Vitamin D3.",0.75 Cup,16.0,120.0,1.0,0.0,0.0,27.0,10.0,2.0,140.0,3.0,0.0,Jewel Osco,[]
87,628631152,Post Cereal Nutter Butter,"Corn Flour, Sugar, Peanut Butter (peanuts, Dextrose, Hydrogenated Vegetable Oil (cottonseed, Soybean, Canola), Salt), Dextrose, Whole Grain Oat Flour, Canola Oil, Salt, Calcium Carbonate, Natural And Artificial Flavor, Red 40, Yellow 5, Blue 1, Yellow 6, Bht Added To Preserve Freshness. Vitamins And Minerals: Reduced Iron, Niacinamide (vitamin B3), Zinc Oxide, Thiamin Mononitrate (vitamin B1), Calcium Pantothenate (vitamin B5), Pyridoxine Hydrochloride (vitamin B6), Folic Acid.",1.25 Cup,8.0,180.0,5.0,1.0,0.0,31.0,16.0,2.0,200.0,1.0,0.0,Jewel Osco,['kosher']
88,628627306,Quaker Oatmeal Squares Honey Nut,"Whole Grain Oat Flour, Whole Wheat Flour, Brown Sugar, Sugar, Maltodextrin, Malted Barley Extract, Natural Flavor, Molasses, Salt, Baking Soda, Tocopherols (to Preserve Freshness). Vitamins & Minerals: Reduced Iron, Folic Acid.",1.00 Cup,7.0,210.0,2.5,0.0,0.0,44.0,10.0,6.0,190.0,5.0,0.0,Jewel Osco,['kosher']
89,628614475,Post Chips Ahoy! Cereal Original,"Corn Flour, Sugar, Whole Grain Oat Flour, Canola Oil, Corn Syrup, Cookie Bits (sugar, Corn Flour, Cocoa (processed With Alkali), Soybean Oil), Salt, Calcium Carbonate, Cocoa (processed With Alkali), Caramel Color, Natural And Artificial Flavor, Bht Added To Preserve Freshness. Vitamins And Minerals: Ferric Orthophosphate (source Of Iron), Niacinamide (vitamin B3), Zinc Oxide, Thiamin Mononitrate (vitamin B1), Calcium Pantothenate (vitamin B5), Pyridoxine Hydrochloride (vitamin B6), Folic Acid.",1.33 Cup,9.0,150.0,2.5,0.0,0.0,32.0,14.0,1.0,160.0,0.0,0.0,Jewel Osco,['kosher']
90,628609600,Quaker Life Original Multigrain Cereal,"Whole Grain Oat Flour, Sugar, Corn Flour, Whole Wheat Flour, Rice Flour, Salt, Calcium Carbonate, Disodium Phosphate, Reduced Iron, Niacinamide*, Zinc Oxide, Bht (preservative), Yellow 5, Yellow 6, Thiamin Mononitrate*, Riboflavin*, Pyridoxine Hydrochloride*, Folic Acid*.",0.75 Cup,16.0,120.0,1.5,0.0,0.0,25.0,6.0,3.0,160.0,2.0,0.0,Jewel Osco,['kosher']
91,628611420,Kellogg's Strawberry Krispies Breakfast Cereal Original,"Rice, Sugar, Contains 2% Or Less Of Vegetable Juice For Color, Salt, Malt Flavor, Natural Flavor, Beta-carotene For Color. Vitamins And Minerals: Iron (ferric Phosphate), Vitamin C (ascorbic Acid), Vitamin E Acetate, Niacinamide, Vitamin A Palmitate, Vitamin B6 (pyridoxine Hydrochloride), Vitamin B1 (thiamin Hydrochloride), Vitamin B2 (riboflavin), Folic Acid, Vitamin D3, Vitamin B12.",1.00 Cup,10.0,120.0,0.0,0.0,0.0,28.0,9.0,2.0,125.0,0.0,0.0,Jewel Osco,"['fat_free', 'kosher']"
92,628616700,"Chex Cereal, Vanilla, Gluten Free","Whole Grain Rice, Rice, Sugar, Fructose, Canola Oil, Salt, Molasses, Natural Flavor. Vitamin E (mixed Tocopherols) Added To Preserve Freshness. Vitamins And Minerals: Calcium Carbonate, Iron And Zinc (mineral Nutrients), Vitamin C (sodium Ascorbate), A B Vitamin (niacinamide), Vitamin B6 (pyridoxine Hydrochloride), Vitamin B1 (thiamin Mononitrate), Vitamin A (palmitate), Vitamin B2 (riboflavin), A B Vitamin (folic Acid), Vitamin B12, Vitamin D3.",0.75 Cup,11.0,120.0,2.0,0.0,0.0,25.0,8.0,1.0,190.0,1.0,0.0,Jewel Osco,"['gluten_free', 'kosher']"
93,628624705,Kellogg's Apple Jacks Breakfast Cereal In A Cup Original,"Sugar, Corn Flour Blend (whole Grain Yellow Corn Flour, Degerminated Yellow Corn Flour), Wheat Flour, Whole Grain Oat Flour, Modified Food Starch, Oat Fiber, Soluble Corn Fiber, Contains 2% Or Less Of Vegetable Oil (hydrogenated Coconut, Soybean And/or Cottonseed, Partially Hydrogenated Soybean And/or Cottonseed), Salt, Milled Corn, Dried Apples, Apple Juice Concentrate, Cornstarch, Cinnamon, Modified Corn Starch, Natural Flavor, Yellow 6, Baking Soda, Turmeric Extract Color, Blue 1, Red 40, Bht For Freshness. Vitamins And Minerals: Vitamin C (sodium Ascorbate And Ascorbic Acid), Niacinamide, Reduced Iron, Zinc Oxide, Vitamin B6 (pyridoxine Hydrochloride), Vitamin B2 (riboflavin), Vitamin A Palmitate, Vitamin B1 (thiamin Hydrochloride), Folic Acid, Vitamin B12, Vitamin D3.",42.00 G,1.0,160.0,1.5,1.0,0.0,37.0,15.0,2.0,220.0,5.0,0.0,Jewel Osco,['kosher']
94,628620591,"Signature Kitchens Cereal, Crispy Rice","Rice, Sugar, Corn Syrup, Salt, Vitamins And Minerals: Ferric Orthophosphate (source Of Iron), Sodium Ascorbate (vitamin C), Niacinamide (vitamin B3), Zinc Oxide (source Of Zinc), Folic Acid, Riboflavin (vitamin B2), Pyridoxine Hydrochloride (vitamin B6), Vitamin A Palmitate, Thiamin Mononitrate (vitamin B1), Vitamin B12, Vitamin D3.",1.50 Cup,8.0,160.0,0.0,0.0,0.0,36.0,4.0,3.0,240.0,0.0,0.0,Jewel Osco,"['gluten_free', 'kosher']"
95,628629451,"Signature Select Cereal, Nutty Nuggets","Whole Grain Wheat Flour, Malted Barley Flour, Salt, Dried Yeast. Vitamins And Minerals: Reduced Iron, Niacinamide (vitamin B3), Zinc Oxide (source Of Zinc), Pyridoxine Hydrochloride (vitamin B6), Thiamine Mononitrate (vitamin B1), Folic Acid.",0.50 Cup,10.0,200.0,1.0,0.0,0.0,47.0,5.0,6.0,280.0,7.0,0.0,Jewel Osco,['kosher']
96,628616551,Honey Bunches Of Oats Cereal,"Corn, Whole Grain Wheat, Sugar, Whole Grain Rolled Oats, Brown Sugar, Rice, Canola Oil, Wheat Flour, Malted Barley Flour, Corn Syrup, Salt, Whey (from Milk), Malted Corn And Barley Syrup, Honey, Caramel Color, Natural And Artificial Flavor, Annatto Extract (color). Bht Added To Packaging Material To Preserve Product Freshness. Vitamins And Minerals: Reduced Iron, Niacinamide, Vitamin B6, Vitamin A Palmitate, Riboflavin (vitamin B2), Thiamin Mononitrate (vitamin B1), Zinc Oxide (source Of Zinc), Folic Acid, Vitamin B12, Vitamin D3.",0.75 Cup,17.0,120.0,1.5,0.0,0.0,25.0,6.0,2.0,135.0,2.0,0.0,Jewel Osco,['kosher']
97,671002478,Kellogg's Frosted Mini-wheats Little Bites Breakfast Cereal Original,"Whole Grain Wheat, Sugar, Contains 2% Or Less Of Brown Rice Syrup, Gelatin, Bht For Freshness. Vitamins And Minerals: Reduced Iron, Folic Acid.",1.00 Cup,8.0,190.0,1.0,0.0,0.0,47.0,11.0,5.0,10.0,6.0,0.0,Jewel Osco,[]
98,628620765,Cap'n Crunch Peanut Butter Crunch Sweetened Corn & Oat Cereal,"Corn Flour, Sugar, Peanut Butter (peanuts, Dextrose, Hydrogenated Cottonseed And/or Rapeseed Oil, Salt), Oat Flour, Rice Flour, Palm And/or Coconut Oil, Salt, Caramel Color, Reduced Iron, Niacinamide*, Bht (to Preserve Freshness), Thiamine Mononitrate*, Pyridoxine Hydrochloride*, Riboflavin*, Folic Acid*.",1.00 Cup,12.0,170.0,3.5,1.0,0.0,32.0,13.0,3.0,300.0,1.0,0.0,Jewel Osco,['kosher']
99,628620030,Kashi Cereal Cinnamon French Toast,"Whole Yellow Corn Flour, Corn Bran*, Cane Sugar*, Red Lentil Flour*, Maple Syrup*, Cinnamon*, Sunflower Oil*, Salt, Baking Soda, Natural Flavor, Mixed Tocopherols (vitamin E) For Freshness.",0.75 Cup,10.0,90.0,1.5,0.0,0.0,23.0,6.0,2.0,95.0,5.0,0.0,Jewel Osco,"['gluten_free', 'vegan', 'kosher']"
100,628622686,Kellogg's Frosted Flakes Breakfast Cereal Original With Marshmallows,"Milled Corn, Sugar, Contains 2% Or Less Of Malt Flavor, Corn Syrup, Modified Corn Starch, Dextrose, Salt, Gelatin, Natural Flavor, Bht For Freshness. Vitamins And Minerals: Iron (ferric Phosphate), Vitamin C (ascorbic Acid), Niacinamide, Vitamin B6 (pyridoxine Hydrochloride), Vitamin B2 (riboflavin), Vitamin B1 (thiamin Hydrochloride), Vitamin A Palmitate, Folic Acid, Vitamin B12, Vitamin D3.",0.75 Cup,13.0,110.0,0.0,0.0,0.0,26.0,12.0,1.0,130.0,0.0,0.0,Jewel Osco,['fat_free']
101,628624440,Kellogg's Rice Krispies Breakfast Cereal Original,"Rice, Sugar, Contains 2% Or Less Of Salt, Malt Flavor. Vitamins And Minerals: Iron (ferric Phosphate), Niacinamide, Vitamin B6 (pyridoxine Hydrochloride), Vitamin B2 (riboflavin), Vitamin B1 (thiamin Hydrochloride), Folic Acid, Vitamin D3, Vitamin B12.",40.00 G,12.0,150.0,0.0,0.0,0.0,36.0,4.0,3.0,200.0,0.0,0.0,Jewel Osco,"['fat_free', 'kosher']"
102,685126613,"Chex Corn Cereal, Gluten Free","Whole Grain Corn, Corn Meal, Sugar, Corn Starch, Salt, Baking Soda, Yellow Corn Flour, Brown Sugar Syrup. Vitamin E (mixed Tocopherols) Added To Preserve Freshness. Vitamins And Minerals: Calcium Carbonate, Iron And Zinc (mineral Nutrients), Vitamin C (sodium Ascorbate), A B Vitamin (niacinamide), Vitamin B1 (thiamin Mononitrate), Vitamin B6 (pyridoxine Hydrochloride), Vitamin A (palmitate), Vitamin B2 (riboflavin), A B Vitamin (folic Acid), Vitamin B12, Vitamin D3.",1.00 Cup,16.0,120.0,0.0,0.0,0.0,26.0,3.0,2.0,220.0,2.0,0.0,Jewel Osco,"['gluten_free', 'kosher']"
103,628621973,"Malt-o-meal Cereal, Coco Roos, Family Size","Sugar, Corn Flour, Corn Meal, Corn Syrup, Canola Oil, Cocoa (processed With Alkali), Calcium Carbonate, Salt, Caramel Color, Trisodium Phosphate, Natural And Artificial Flavor. Bht (added To Preserve Freshness). Vitamins And Minerals: Ferric Orthophosphate (source Ofiron), Niacinamide (vitamin B3), Zinc Oxide, Thiamin Mononitrate (vitamin B1), Calcium Pantothenate (vitamin B5), Pyridoxine Hydrochloride (vitamin B6), Folic Acid.",0.75 Cup,26.0,100.0,1.0,0.0,0.0,23.0,11.0,1.0,100.0,1.0,0.0,Jewel Osco,"['gluten_free', 'kosher']"
104,628613777,Kellogg's Cocoa Krispies Breakfast Cereal Original,"Rice, Sugar, Cocoa Processed With Alkali, Semisweet Chocolate (sugar, Chocolate, Dextrose), Contains 2% Or Less Of Hydrogenated Vegetable Oil (coconut, Soybean And/or Cottonseed), Salt, Malt Flavor, Natural Flavor. Vitamins And Minerals: Iron (ferric Phosphate), Vitamin C (ascorbic Acid And Sodium Ascorbate), Vitamin E Acetate, Niacinamide, Vitamin A Palmitate, Vitamin B6 (pyridoxine Hydrochloride), Vitamin B1 (thiamin Hydrochloride), Vitamin B2 (riboflavin), Folic Acid, Vitamin D3, Vitamin B12.",0.75 Cup,20.0,120.0,1.0,0.0,0.0,27.0,12.0,1.0,120.0,0.0,0.0,Jewel Osco,['kosher']
105,1382534575,"Fiber One ™ Cereal, Honey Clusters","Whole Grain Wheat, Oat Cluster (whole Grain Oats, Sugar, Brown Sugar, Rice Flour, Honey, Corn Syrup, Whole Grain Rice, Salt, Natural Flavor, Barley Malt Extract, Cinnamon. Vitamin E [mixed Tocopherols] Added To Preserve Freshness), Corn Bran, Sugar, Whole Grain Rice, Wheat Bran, Corn Syrup, Salt, Honey, Corn Starch, Malt Syrup, Tripotassium Phosphate, Brown Sugar Syrup, Natural Flavor, Acesulfame Potassium, Sucralose. Vitamin E (mixed Tocopherols) Added To Preserve Freshness. Vitamins And Minerals: Calcium Carbonate, Iron And Zinc (mineral Nutrients), Vitamin C (sodium Ascorbate), A B Vitamin (niacinamide), Vitamin B6 (pyridoxine Hydrochloride), Vitamin B1 (thiamin Mononitrate), Vitamin B2 (riboflavin), A B Vitamin (folic Acid), Vitamin B12.",1.00 Cup,9.0,170.0,1.5,0.0,0.0,45.0,10.0,4.0,200.0,10.0,0.0,Jewel Osco,['kosher']
106,628612512,"Kix Paw Patrol, Whole Grain Cereal, Berry Berry","Whole Grain Corn, Corn Meal, Sugar, Canola Oil, Salt, Brown Sugar Syrup, Vegetable And Fruit Juice Color, Tricalcium Phosphate, Baking Soda, Citric Acid, Natural Flavor. Vitamin E (mixed Tocopherols) Added To Preserve Freshness. Vitamins And Minerals: Calcium Carbonate, Iron And Zinc (mineral Nutrients), Vitamin C (sodium Ascorbate), A B Vitamin (niacinamide), Vitamin B6 (pyridoxine Hydrochloride), Vitamin B1 (thiamin Mononitrate), Vitamin B2 (riboflavin), Vitamin A (palmitate), A B Vitamin (folic Acid), Vitamin B12, Vitamin D3.",1.25 Cup,15.0,120.0,1.5,0.0,0.0,28.0,7.0,2.0,160.0,2.0,0.0,Jewel Osco,"['gluten_free', 'kosher']"
