Unnamed: 0,product name,ingredients,calories,trans fat,saturated fat,total fat,sodium,cholesterol,total carbohydrates,dietary fiber,protein,sugars,labels,serving size,servings per container,store
61,"Tofu, 8 Oz","Filtered Water, Shelled Hemp Seed, Gellan Gum, Citric Acid, Calcium Sulfate, Sea Salt",170.0,0.0,1.5,12.0,95.0,0.0,5.0,4.0,15.0,0.0,"{'whole foods diet', 'vegetarian', 'low sodium', 'dairy free', 'keto friendly', 'sugar conscious', 'kosher+', 'gluten free', 'vegan', 'paleo friendly'}",4 Ounce (113 Gram),2.0,Whole Foods
62,"Applegate Chicken & Maple Breakfast Sausage, 7 Oz","Ingredients: Chicken**, Water, Cane Sugar, Maple Syrup., Contains Less Than 2% Of The Following: Salt, Spices, Natural Maple Flavor (maple Syrup, Natural Flavor And Brown Sugar Molasses)",110.0,0.0,2.0,7.0,390.0,45.0,2.0,0.0,9.0,2.0,"{'dairy free', 'gluten free'}",3 Links (59 G),3.5,Whole Foods
63,"Organic Chocolate Fudge Nutritional Shake 12 Pack, 11 Fl Oz","Filtered Water, Orgain Organic Protein Blend (*organic Milk Protein Concentrate, Organic Whey Protein Concentrate), Organic Cane Sugar, Organic Brown Rice Syrup, Organic Rice Dextrins, Organic High Oleic Sunflower Oil, Organic Alkalized Cocoa, Organic Natural Flavors, Organic Rice Bran Extract, Orgain Vitamin & Minerals Blend (sodium Ascorbate, Magnesium Sulfate, Zinc, Gluconate, Dl-alpha Tocopheryl Acetate, Niacinamide, Vitamin A Palmitate, Potassium Iodide, Cooper Gluconate, Biotin, Calcium D-pantothenate, Cyanocobalamin, Cholecalciferol, Folic Acid, Thiamine Hydrochloride, Pyridoxine Hydrochloride, Riboflavin), Trisodium Phosphate, Potassium Chloride, Tricalcium Phosphate, Tripotassium Citrate, Gellan Gum, Sea Salt, Organic Inulin, Organic Locust Bean Gum, Orgain Organic Fruit Blend Powder (organic Acai, Organic Apple, Organic Banana, Organic Blueberry, Organic Raspberry), Orgain Organic Veggie Blend Powder (organic Tomato, Organic Spinach, Organic Beet, Organic Carrot, Organic Kale), Natural Flavor *grass Fed.",250.0,0.0,1.0,7.0,260.0,20.0,32.0,2.0,16.0,12.0,"{'kosher+', 'gluten free', 'vegetarian', 'organic'}",1 Carton,3.0,Whole Foods
64,"Glutino Gluten Free English Muffins, 16.9 Oz","Water, Corn Starch*, Tapioca Starch, Skim Milk, Corn Flour*, Egg Whites, Cane Sugar, Canola Oil* And/or Sunflower Oil And/or Safflower Oil, Salt, Cellulose Gum, Yeast, Baking Powder (sodium Acid Pyrophosphate, Sodium Bicarbonate, Corn Starch, Monocalcium Phosphate, Calcium Sulfate), Glucono-delta-lactone, Pectin, Sodium Bicarbonate, Sodium Alginate, Modified Cellulose, Corn Meal*, Iron, Niacin, Tricalcium Phosphate, Pyridoxine Hydrochloride, Thiamine Mononitrate, Riboflavin., *non-gmo",180.0,0.0,0.0,1.5,500.0,,37.0,1.0,4.0,7.0,"{'vegetarian', 'gluten free', 'low fat*'}",1 English Muffin (80 G),6.0,Whole Foods
65,"Wild Caught Pacific Cod Fillet (value Pack), 1 Lb",Cod,90.0,0.0,0.0,1.0,65.0,50.0,0.0,0.0,20.0,0.0,"{'whole foods diet', 'low fat*', 'keto friendly', 'dairy free', 'low sodium**', 'sugar conscious', 'paleo friendly'}",3 Oz (85 G),,Whole Foods
66,"Sweet Mango Chutney, 12 Oz","Ingredients: Sugar, Mango, Salt, Acetic Acid, Spices (including Paprika), Garlic, Ginger Oil",50.0,0.0,0.0,0.0,250.0,0.0,13.0,0.0,0.0,10.0,"{'vegetarian', 'low fat*', 'dairy free', 'gluten free', 'vegan'}",1 Tbsp (21 G),16.0,Whole Foods
67,"Organic Carrots, 32 Oz",Carrot,52.0,0.0,0.05,0.31,88.0,0.0,12.0,3.6,1.2,6.067,"{'whole foods diet', 'low fat*', 'engine 2', 'dairy free', 'vegetarian', 'keto friendly', 'organic', 'low sodium**', 'kosher+', 'vegan', 'paleo friendly'}",1 Cup (chopped) (61 G),,Whole Foods
68,"Duck Fat, 11 Oz",Duck Fat,130.0,0.0,4.0,14.0,0.0,10.0,0.0,0.0,0.0,0.0,"{'keto friendly', 'dairy free', 'sugar conscious', 'paleo friendly', 'low sodium*'}",1 Tbsp (14 G),22.0,Whole Foods
69,"Protein Lover's Functional Breakfast Burrito, 6 Oz","Ingredients: Cage Free Eggs, Sweet Earth Benevolent Bacon (filtered Water, Vital Wheat Gluten, Organic Adzuki Beans, Organic Buckwheat Groats, Extra Virgin Olive Oil, Natural Hickory Smoked, Natural Vegan Bacon Flavor, Paprika, Organic Cane Sugar, Maple Syrup, Annatto, Tomato Powder, Non-gmo Soy Sauce (water, Soybeans, Wheat, Salt, Organic Alcohol), Garlic Powder, Onion Powder, Tomato Paste, Organic Nutritional Yeast, Sea Salt, Coconut Oil, Apple Cider Vinegar And Spices), Sweet Earth Tuscan Savory Grounds (vital Wheat Gluten, Water, Non-gmo Soy Sauce [water, Soybeans, Wheat, Salt, Organic Alcohol], Onion Garlic, Nutritional Yeast [dried Yeast, Vitamin B1, Vitamin B2, Vitamin B3, Vitamin B6, Folic Acid, Vitamin B12], Kale, Spices, Flaxseed, Parsley, Fennel, Extra Virgin Olive Oil, Red Bell Pepper, Natural Hickory Smoked), Fire Roasted Tomatoes, Cheddar Cheese (pasteurized Milk, Cheese Cultures, Salt, Enzymes, Annatto), Organic Quinoa, Onion, Tomatoes, Red And Green Bell Pepper, Non-gmo Expeller Pressed Canola Oil, Spices, Organic Cane Sugar, Sea Salt, Tomato Powder, Garlic Powder, Onion Powder., Wrap: Water, Whole Wheat Flour, Unbleached White Flour, Oat Bran, Non-gmo Expeller Pressed Canola Oil, Oat Fiber, Flax Seed, Sea Salt, Vital Wheat Gluten, Baking Powder (sodium Bicarbonate, Sodium Acid Pyrophosphate, Potato Starch), Yeast, Citric Acid.",310.0,0.0,4.0,13.0,430.0,145.0,29.0,6.0,20.0,3.0,,6 Oz (170 G),1.0,Whole Foods
70,"Black Cherry Conserves, 10 Oz","Black Cherries, Sweetened Only With Fruit Juice Concentrates (grape And Date), Fruit Pectin, Lemon Juice",40.0,0.0,,0.0,0.0,,10.0,,0.0,9.0,"{'low sodium', 'vegetarian', 'dairy free', 'low fat', 'vegan', 'paleo friendly'}",1 Tbsp (20 G),14.0,Whole Foods
71,"Organic Envy Apples, 1 Lb",Envy Apple,65.0,0.0,0.04,0.21,1.3,0.0,17.0,3.0,0.33,12.0,"{'whole foods diet', 'low fat*', 'engine 2', 'dairy free', 'vegetarian', 'low sodium**', 'organic', 'gluten free', 'vegan', 'paleo friendly'}",1 Cup (quartered) (125 G),,Whole Foods
72,"Kids Lowfat Yogurt Tubes Strawberry & Blueberry, 2 Lb","Cultured Pasteurized Organic Reduced Fat Milk, Organic Cane Sugar, Organic Blueberry Juice Concentrate, Organic Corn Starch, Organic Carob Bean Gum, Gellan Gum, Pectin, Natural Flavor, Organic Carrot Juice Concentrate (for Color), Vitamin D3",50.0,0.0,0.5,1.0,35.0,,9.0,0.0,2.0,6.0,"{'vegetarian', 'low sodium', 'organic', 'low fat', 'kosher+', 'gluten free'}",1 Tube (56 G),16.0,Whole Foods
73,"Organic Fire Roasted Red Peppers, 16 Oz","Organic Roasted Whole Red Peppers, Water, Sea Salt, Organic Grape Must, Citric Acid",10.0,,,0.0,150.0,,2.0,,0.0,,"{'whole foods diet', 'vegetarian', 'engine 2', 'dairy free', 'organic', 'low fat', 'vegan', 'paleo friendly'}",1 Oz (28 G),12.0,Whole Foods
74,"Organic Classic Mojito Kombucha, 16.2 Fl Oz","Ingredients: Gt's Kombucha* (kombucha Culture*, Black Tea*, Green Tea*, Cane Sugar*), Maqui Berry Juice*, Lemon Juice*, Mint*, And 100% Pure Love!!! *organically Produced",,,,,,,,,,,"{'vegetarian', 'low sodium', 'dairy free', 'organic', 'low fat', 'vegan'}",,,Whole Foods
75,"365 Everyday Value® Organic Grape Cranberry Juice (flavored Juice Blend From Concentrate With Added Ingredients), 64 Fl Oz","Ingredients: Filtered Water, Organic Grape Juice Concentrate, Organic Apple Juice Concentrate, Organic Cranberry Juice, Natural Flavors, Citric Acid, Ascorbic Acid (vitamin C)",130.0,0.0,0.0,0.0,30.0,0.0,33.0,0.0,0.0,33.0,"{'vegetarian', 'low sodium', 'dairy free', 'organic', 'low fat', 'vegan'}",8 Fl Oz (240 Ml),8.0,Whole Foods
76,"Organic Ground Beef 93% Lean/ 7% Fat, 16 Oz",Organic Grass-fed 93% Lean 7% Fat Ground Beef,170.0,0.0,3.5,8.0,60.0,70.0,0.0,0.0,25.0,0.0,"{'keto friendly', 'dairy free', 'organic', 'sugar conscious', 'paleo friendly', 'low sodium*'}",4 Oz (112 G),4.0,Whole Foods
77,"Cold Pressed Juice, 50 Calorie Guava, 12 Oz","Purified Water, Guava Puree*, Organic Erythritol, Organic Stevia, Organic Monk Fruit.",50.0,,,0.0,0.0,,22.0,5.0,1.0,8.0,"{'low sodium', 'vegetarian', 'dairy free', 'low fat', 'vegan', 'paleo friendly'}",10 Fl Oz (296 Ml),1.0,Whole Foods
78,"Granola Maple Harvest, 16 Oz","Ingredients: Whole Rolled Oats*, Sugar*, Brown Rice Syrup*, Oat Flour*, Crisp Rice* (white Rice Flour, Cane Sugar, Raisin Juice Concentrate, Salt, Annato Color) *, Maple Syrup*, Sunflower Seeds*, Sunflower Oil*, Maple Flavor, Vanilla Flavor, Sea Salt., *organic",130.0,0.0,0.0,3.0,15.0,0.0,23.0,2.0,3.0,7.0,"{'dairy free', 'vegetarian', 'vegan', 'low sodium'}",1/4 Cup (30 G),15.0,Whole Foods
79,"Organic Tomato Juice, 32 Fl. Oz.","Filtered Water, Organic Tomato Concentrate, Sea Salt, Organic Lemon Juice Concentrate",45.0,,,0.0,440.0,,10.0,2.0,2.0,7.0,"{'whole foods diet', 'vegetarian', 'dairy free', 'organic', 'low fat', 'vegan', 'paleo friendly'}",8 Fluid Ounce (240 Milliliter),4.0,Whole Foods
80,"Garnet Yam, 1 Yam",Garnet Yam,112.0,0.0,0.02,0.07,72.0,0.0,26.0,3.9,2.04,5.43,"{'whole foods diet', 'low fat*', 'engine 2', 'dairy free', 'vegetarian', 'low sodium**', 'gluten free', 'vegan', 'paleo friendly'}",1 Yam,1.0,Whole Foods
81,"Quick Cooking Irish Oatmeal, 16 Oz",Whole Grain Oats,150.0,0.0,0.0,2.0,0.0,0.0,30.0,3.0,5.0,0.0,"{'whole foods diet', 'vegetarian', 'low fat*', 'dairy free', 'engine 2', 'low sodium**', 'sugar conscious', 'vegan'}",1/2 Cup (40 G),11.0,Whole Foods
82,"Organic 66% Chocolate Baking Wafers, 12 Oz","Ingredients: Cacao Beans†‡, Evaporated Cane Syrup†‡, Cocoa Butter†‡, Sunflower Lecithin †organic Ingredient ‡fair Trade Certified Tm By Fairtradeusa., Org",90.0,0.0,3.5,6.0,15.0,0.0,7.0,2.0,1.0,5.0,"{'vegetarian', 'dairy free', 'gluten free', 'vegan', 'low sodium*'}",8 Wafers (15 G),23.0,Whole Foods
83,"Low Fat Salt & Vinegar Potato Chips, 8 Oz","Ingredients: Potatoes, Vegetable Oil (contains One Or More Of The Following: Canola Oil, Safflower Oil, And/or Sunflower Oil), Maltodextrin, Salt, Vinegar Powder, Malic Acid, Citric Acid, Dextrose, Acetic Acid, Sugar, Apple Cider Vinegar Powder",130.0,0.0,0.0,6.0,230.0,0.0,18.0,1.0,2.0,0.0,"{'vegetarian', 'dairy free', 'kosher+', 'gluten free', 'vegan'}",1 Oz (28 G),8.0,Whole Foods
84,Organic Mozzarella String Cheese 24pk,"Ingredients: Cultured Pasteurized Organic Part-skim Milk, Salt, Microbial Enzymes",80.0,0.0,3.5,6.0,210.0,20.0,0.0,0.0,7.0,0.0,"{'keto friendly', 'whole foods diet', 'vegetarian', 'organic', 'sugar conscious'}",1 Piece (28 G),24.0,Whole Foods
85,Orange Liqueur,"Imported Liqueur, 40% Alcohol By Volume, 80 Proof",,,,,,,,,,,,,,Whole Foods
86,"Whole Trade® Organic Acorn Squash, 1 Lb",Organic Acorn Squash,56.0,0.0,0.03,0.14,4.2,0.0,15.0,2.1,1.12,,"{'whole foods diet', 'low fat*', 'engine 2', 'dairy free', 'vegetarian', 'low sodium**', 'organic', 'gluten free', 'vegan', 'paleo friendly'}",1 Cup (140 G),,Whole Foods
87,"Dark Chocolate Almond Butter Cups, 3.2 Oz","Dark Chocolate (chocolate Liquor, Cane Sugar, Cocoa Butter, Organic Blue Agave Inulin, Sunflower Lecithin, Vanilla), Almonds, Organic Cane Sugar, Organic Palm Oil, Organic Blue Agave Inulin, Organic Coconut Flour, Sea Salt, Sunflower Lecithin",80.0,0.0,2.5,6.0,40.0,0.0,8.0,2.0,1.0,5.0,"{'vegetarian', 'dairy free', 'kosher+', 'gluten free', 'vegan', 'low sodium*'}",1 Cup (15 G),6.0,Whole Foods
88,"Maisie Jane's Crunchy Almond Butter, 12 Oz",Dry Roasted California Almonds.,160.0,0.0,1.0,14.0,0.0,0.0,6.0,3.0,6.0,1.0,"{'whole foods diet', 'vegetarian', 'engine 2', 'dairy free', 'keto friendly', 'sugar conscious', 'gluten free', 'vegan', 'paleo friendly', 'low sodium*'}",1 Oz (28 G),12.0,Whole Foods
89,"Lemon Curd, 11 Oz","Ingredients: Sugar, Salted Butter (milk), Lemon Juice (11%), Free Range Egg Yolks, Free Range Whole Eggs, Acidity Regulator: Citric Acid. Gelling Agent: Citrus Pectin, Lemon Oil",60.0,0.0,1.5,2.5,20.0,5.0,9.0,0.0,0.0,9.0,"{'low sodium*', 'vegetarian'}",1 Tbsp (14 G),22.0,Whole Foods
90,"Black Rice Crackers, 3.53 Oz","Whole Grain Black Rice, Sustainably Sourced Palm Fruit Oil, Sea Salt.",130.0,0.0,2.5,6.0,110.0,0.0,17.0,2.0,4.0,0.0,"{'vegetarian', 'dairy free', 'sugar conscious', 'gluten free', 'vegan'}",21 Crackers (28 G),3.5,Whole Foods
91,"Pale Lager, 19.2 Fl Oz",,,,,,,,,,,,,,,Whole Foods
92,Peanut Butter Filled Pretzels (5 Ounces),"Enriched Wheat Flour (wheat Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Peanut Butter (roasted Peanuts, Sugar, Salt), Whole Wheat Flour, Salt, L-cysteine, Leavening (yeast, Sodium Bicarbonate And/or Ammonium Bicarbonate)",140.0,0.0,1.5,7.0,370.0,0.0,15.0,2.0,5.0,2.0,"{'dairy free', 'kosher+', 'vegetarian'}",10 Pretzels (30 G),4.5,Whole Foods
93,"Spinach Pizza Snacks, 6 Each","Organic Unbleached Wheat Flour, Organic Tomato Puree, Part-skim Mozzarella Cheese (pasteurized Part-skim Milk, Culture, Salt, Enzymes [without Animal Enzymes Or Rennet]), Organic Lowfat Milk, Organic Spinach, Organic Whole Wheat Flour, Butter (cream, Salt), Filtered Water, Feta Cheese (pasteurized Milk, Culture, Salt, Enzymes [without Animal Enzymes Or Rennet]), Organic Onions, Organic Tofu (filtered Water, Organic Soybeans, Magnesium Chloride), Baking Powder (calcium Phosphate, Baking Soda, Cornstarch), Organic Garlic, Extra Virgin Olive Oil, Nonfat Dry Milk, Sea Salt, Basil, Organic Cane Sugar, Organic Honey, Black Pepper, Spices",190.0,0.0,4.5,7.0,390.0,20.0,24.0,2.0,8.0,3.0,{'vegetarian'},5 Pieces (85 G),2.0,Whole Foods
94,"Organic Creamy Raw Almond Butter, 12 Oz",Organic Raw Almonds,180.0,0.0,1.0,16.0,0.0,0.0,6.0,4.0,7.0,2.0,"{'keto friendly', 'vegetarian', 'engine 2', 'dairy free', 'whole foods diet', 'organic', 'sugar conscious', 'kosher+', 'vegan', 'paleo friendly', 'low sodium*'}",2 Tbsp (32 G),11.0,Whole Foods
95,"Organic Almond Extract, 2 Fl Oz","Water, Organic Alcohol, Organic Glycerin, Bitter Almond Oil",120.0,,1.1,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'keto friendly', 'vegetarian', 'whole foods diet', 'dairy free', 'organic', 'sugar conscious', 'kosher+', 'vegan', 'paleo friendly', 'low sodium*'}",1 Tbsp (13.6 G),,Whole Foods
96,"Primal Kitchen Mayo Made With Avocado Oil Real Mayonnaise Made With Avocado Oil, 355 Ml","Avocado Oil, Cage-free Eggs*, Cage-free Egg Yolks*, Vinegar*, Sea Salt, Rosemary Extract*",100.0,0.0,1.5,12.0,125.0,15.0,0.0,0.0,0.0,0.0,"{'keto friendly', 'vegetarian', 'dairy free', 'sugar conscious', 'kosher+', 'gluten free', 'paleo friendly'}",1 Tbsp (15 Ml),,Whole Foods
97,"100% Organic Coconut Flakes, 7 Oz",Organic Coconut (sliced & Dehydrated).,100.0,0.0,9.0,10.0,5.0,0.0,4.0,2.0,1.0,1.0,"{'whole foods diet', 'vegetarian', 'dairy free', 'organic', 'sugar conscious', 'gluten free', 'vegan', 'paleo friendly', 'low sodium*'}",1/2 Tbsp (15 G),13.0,Whole Foods
98,"Mini Wheat Pita Bread, 16 Oz","Ingredients: Whole Wheat Flour Malted Barley Flour, Water, Yeast, Salt",155.0,0.0,0.0,0.0,110.0,0.0,32.0,5.0,6.0,0.0,"{'whole foods diet', 'vegetarian', 'engine 2', 'dairy free', 'low sodium', 'sugar conscious', 'low fat', 'vegan'}",1 Pita (73 G),6.0,Whole Foods
99,"Natural Foods Teriyaki Veggie Burgers, 8 Oz","Sweet Potato, Vital Wheat Gluten, Brown Rice Flour, Soy Sauce (water, Soybeans, Wheat, Salt, Alcohol), Edamame, Brown Rice, Barley, Carrots, Sesame Seeds, Bell Peppers, Quinoa, Red Onion, Cane Sugar, Celery, Water, Flax Seeds, Toasted Sesame Oil, Nutritional Yeast, Green Onion, Ginger, Granulated Onion, Rice Vinegar, Sake Mirin (water, Rice, Sea Salt, Koji Aspergillus Oryzae), Granulated Garlic, Nori Seaweed, Garlic, Spices",220.0,0.0,1.0,7.0,410.0,0.0,27.0,4.0,14.0,5.0,"{'dairy free', 'vegan', 'vegetarian'}",4 Oz (113 G),2.0,Whole Foods
100,"Kalamata Olive Organic Sourdough Flatbread, 6 Oz","Organic Wheat Flour, Organic Kalamata Olives, Organic Sugar, Sea Salt, Organic Olive Oil, Organic Canola Oil, Organic Thyme & Yeast",80.0,0.0,0.0,1.0,230.0,0.0,15.0,0.0,2.0,1.0,"{'vegetarian', 'dairy free', 'organic', 'low fat', 'vegan'}",1 Oz (28 G),6.0,Whole Foods
101,"Gluten Free White Cheddar Bunny Tails, 7.5 Oz","Best Ingredients: Organic Expeller-pressed Sunflower Oil, Rice Flour, Corn Starch, Organic Tapioca Starch, Potato Starch, Organic Cheddar Cheese (organic Cultured Pasteurized Milk, Salt, Non-animal Enzymes), Organic Whey, Salt, Leavening (monocalcium Phosphate, Baking Soda), Organic Butter (organic Pasteurized Cream, Salt), Brown Rice Flour, Nonfat Dry Milk, Xanthan Gum, Sunflower Lecithin, Organic Vinegar, Cultured Organic Whey",160.0,0.0,1.5,9.0,250.0,,17.0,0.0,1.0,1.0,"{'sugar conscious', 'gluten free', 'vegetarian'}",30 Crackers (30 G),7.0,Whole Foods
102,"Organic Fruity Bear Candy, 2.75 Oz","Organic Cane Sugar, Organic Tapioca Syrup, Organic Grape Juice Concentrate, Pectin, Citric Acid, Ascorbic Acid, Colors Added (organic Black Carrot Juice Concentrate, Organic Turmeric, Organic Annatto), Natural Flavors",130.0,0.0,0.0,0.0,60.0,0.0,32.0,0.0,0.0,23.0,"{'vegetarian', 'low sodium', 'dairy free', 'organic', 'low fat', 'vegan'}",16 Piece (40 G),2.0,Whole Foods
103,"365 Everyday Value® Organic Lowfat Sour Cream, 16 Oz","Cultured Pasteurized Grade A Organic Milk, Pasteurized Organic Cream, Stabilizer (organic Cornstarch, Agar, Organic Guar Gum, Organic Locust Bean Gum), Microbial Enzymes, Vitamin A Palmitate.",40.0,0.0,1.5,2.5,20.0,10.0,3.0,0.0,2.0,2.0,"{'sugar conscious', 'vegetarian', 'organic', 'low sodium'}",2 Tbsp (30 G),15.0,Whole Foods
104,"Dairy Free Vanilla Bean Coconut Milk Non-dairy Frozen Dessert (no Sugar Added), 1 Pint","Organic Coconutmilk (filtered Water, Organic Coconut Cream), Chicory Root Extract, Acacia Gum, Erythritol, Vegetable Glycerin, Guar Gum, Sea Salt, Monk Fruit Extract, Locust Bean Gum, Natural Flavor, Vanilla Bean Specks",110.0,0.0,6.0,7.0,95.0,0.0,18.0,11.0,,1.0,"{'vegetarian', 'dairy free', 'sugar conscious', 'kosher+', 'gluten free', 'vegan', 'paleo friendly', 'low sodium*'}",1/2 Cup (85 G),4.0,Whole Foods
105,"Organic Heavy Whipping Cream, 1 Pint","Ingredients: Organic Cream, Organic Milk",50.0,0.0,3.5,6.0,0.0,15.0,,0.0,0.0,0.0,"{'keto friendly', 'vegetarian', 'organic', 'sugar conscious', 'kosher+', 'low sodium*'}",1 Tbsp (15 Ml),32.0,Whole Foods
106,"Breakfast Scramble Wrap, 5.5 Each","Organic Tofu (filtered Water, Organic Soybeans, Magnesium Chloride), Organic Unbleached Wheat And Organic Whole Wheat Flours, Filtered Water, Organic Lowfat Milk, Organic Cheddar Cheese (pasteurized Milk, Culture, Salt, Enzymes [without Animal Enzymes Or Animal Rennet]), Smart Bacon* (water, Soy Protein Isolate, Vital Wheat Gluten, Soybean Oil, Soy Protein Concentrate, Textured Wheat Gluten, Less Than 2% Of: Salt, Sugar, Carrageenan, Autolyzed Yeast Extract, Natural Flavors [from Vegetable Sources], Natural Smoked Flavor, Spices, Fermented Rice Flour, Oleoresin Paprika [color], Potassium Chloride), Organic Spinach, Organic Extra Virgin Olive Oil, Expeller Pressed High Oleic Safflower And/or Sunflower Oil, Organic Tomatoes, Vegenaise (hi-oleic Safflower Oil, Filtered Water, Brown Rice Syrup, Apple Cider Vinegar, Soy Protein, Sea Salt, Mustard Flour, Lemon Juice Concentrate), Nutritional Yeast, Sea Salt, Butter (cream, Salt), Organic Sweet Rice Flour, Organic Wheat Gluten, Organic Garlic, Turmeric (color), Organic Annatto (color)",380.0,0.0,4.5,19.0,490.0,10.0,30.0,4.0,21.0,1.0,{'vegetarian'},1 Wrap (156 G),1.0,Whole Foods
107,"Pinot Noir Willamette Valley, 750 Ml",,,,,,,,,,,,,,,Whole Foods
108,"Fettuccine Alfredo, 16 Oz","Cooked Egg Pasta (durum Wheat Semolina, Water, Eggs, Salt), Water, Pasteurized Cream, Grana Padano Cheese (milk, Salt, Animal Rennet, Lysozyme From Egg White), Butter, Unbleached Wheat Flour, Salt, Nutmeg, White Pepper.",210.0,0.0,4.0,8.0,350.0,25.0,28.0,1.0,8.0,1.0,{'sugar conscious'},1 Cup (151 G),3.0,Whole Foods
109,"Organic Chocolate Coconut Milk Shake, 8 Fl Oz","Ingredients: Organic Coconut Milk, Organic Cacao Powder, Sea Salt, Organic Vanilla Extract, Organic Stevia, Organic Guar Gum",320.0,0.0,28.0,31.0,165.0,,7.0,1.0,3.0,3.0,"{'vegetarian', 'dairy free', 'organic', 'sugar conscious', 'gluten free', 'vegan', 'paleo friendly'}",6 Oz,1.5,Whole Foods
110,"Organic Italian Bread Crumbs, 15 Oz","Ingredients: Organic Wheat Flour, Salt, Yeast, Organic Palm Oil*, Organic Onion Powder, Organic Garlic Powder, Dehydrated Organic Parsley, Organic Oregano Powder, Organic Basil Powder",110.0,0.0,0.0,1.0,200.0,0.0,22.0,1.0,3.0,1.0,"{'vegetarian', 'dairy free', 'sugar conscious', 'low fat', 'vegan'}",1/3 Cup (30 G),14.0,Whole Foods
111,"Everything Flatbread, 5.29 Oz","Ingredients: Tapioca Starch, Water, Potato Starch, Potato Flakes, Palm Oil, Honey, Egg Yolks, Garlic Flakes, Natural Vinegar, Sesame Seeds, Poppy Seeds, Caraway Seeds, Salt",65.0,0.0,0.7,2.0,65.0,5.0,12.0,0.3,0.3,0.2,"{'dairy free', 'kosher+', 'gluten free', 'vegetarian'}",2 Pieces (14 G),11.0,Whole Foods
112,Bourbon,"Kentucky Straight Bourbon, 45% Alcohol By Volume, 90 Proof",,,,,,,,,,,,,,Whole Foods
113,King Arthur Flour 100% Organic All Purpose Artisan Flour (5 Lb),"Ingredients: Certified 100% Organic Wheat Flour, 100% Organic Malted Barley Flour",110.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,4.0,0.0,"{'vegetarian', 'low sodium', 'dairy free', 'organic', 'sugar conscious', 'low fat', 'kosher+', 'vegan'}",1/4 Cup (30 G),76.0,Whole Foods
114,"365 Everyday Value® Organic Yellow Corn Taco Shells, 5.5 Oz","Organic Stone Ground Yellow Corn Masa Flour, Organic Expeller Pressed High-oleic Sunflower Seed And/or Safflower Seed Oil, Trace Of Lime.",130.0,0.0,0.5,7.0,0.0,0.0,15.0,1.0,2.0,0.0,"{'vegetarian', 'dairy free', 'organic', 'sugar conscious', 'kosher+', 'vegan', 'low sodium*'}",2 Taco Shells (26 G),6.0,Whole Foods
115,"Kettle Brand Chili Lime Potato Chips, 4.2 Oz","Potatoes, Avocado Oil, Lime Salt (sea Salt, Lime Oil), Maltodextrin, Onion Powder, Sugar, Tomato Powder, Dehydrated Parsley, Garlic Powder, Jalapeno Pepper Powder, Sunflower And Canola Oil, Citric Acid, White Distilled Vinegar Powder, Spice, Natural Flavors",130.0,0.0,1.0,6.0,180.0,0.0,18.0,2.0,2.0,0.0,"{'vegetarian', 'dairy free', 'kosher+', 'gluten free', 'vegan'}",1 Oz (28 G),4.0,Whole Foods
116,"Organic Red Enchilada Simmer Sauce, 8 Oz","Ingredients: Water, Organic Tomatoes, Organic Tomato Paste, Sea Salt, Organic Ancho Chili Pepper, Organic Garlic, Organic Canola Oil, Organic Cocoa Powder, Organic Cane Sugar, Organic Smoked Paprika, Organic Chipotle Pepper, Organic Cumin, Organic Cayenne Pepper, Organic Black Pepper",15.0,0.0,0.0,0.0,190.0,0.0,3.0,0.0,0.0,1.0,"{'vegetarian', 'dairy free', 'organic', 'low fat', 'vegan'}",2 Tablespoons (30 G),8.0,Whole Foods
